! Probe	Frequency	Pt Number	X pos	Y pos	Gamma s11	Phi s11	Gamma s12	Phi s12	Gamma s21	Phi s21	Gamma s22	Phi s22	loss
1	2.50000	1389	10120	8023	0.82415	  94.38	0.43136	 167.34	0.42932	 167.25	0.84268	  61.27	 2.41
1	2.50000	1390	10212	8023	0.82196	  87.31	0.43170	 167.16	0.43038	 167.19	0.84179	  68.19	 2.43
1	2.50000	1391	10304	8023	0.82000	  80.22	0.43170	 167.05	0.43004	 167.04	0.84090	  75.17	 2.48
1	2.50000	1392	10396	8023	0.81788	  73.11	0.43245	 166.86	0.43109	 166.86	0.84091	  82.17	 2.51
1	2.50000	1393	10488	8023	0.81517	  65.99	0.43340	 166.75	0.43173	 166.79	0.84033	  89.11	 2.55
1	2.50000	1394	10580	8023	0.81115	  58.92	0.43332	 166.63	0.43325	 166.61	0.83889	  96.22	 2.61
1	2.50000	1395	10672	8023	0.80929	  51.82	0.43409	 166.52	0.43363	 166.58	0.83975	 103.29	 2.64
1	2.50000	1396	10764	8023	0.80617	  44.59	0.43356	 166.53	0.43248	 166.44	0.83987	 110.46	 2.72
1	2.50000	1397	10856	8023	0.80349	  37.49	0.43449	 166.52	0.43336	 166.47	0.83971	 117.64	 2.76
1	2.50000	1398	10948	8023	0.79956	  30.32	0.43368	 166.46	0.43340	 166.43	0.83955	 124.79	 2.83
1	2.50000	1399	11040	8023	0.79676	  23.15	0.43304	 166.49	0.43374	 166.48	0.83945	 132.06	 2.88
1	2.50000	1400	11132	8023	0.79438	  15.99	0.43293	 166.51	0.43326	 166.49	0.83954	 139.24	 2.93
1	2.50000	1401	11224	8023	0.79100	   8.81	0.43286	 166.57	0.43289	 166.51	0.84005	 146.49	 3.00
1	2.50000	1402	11316	8023	0.78887	   1.66	0.43213	 166.63	0.43220	 166.65	0.83966	 153.71	 3.06
1	2.50000	1403	11408	8023	0.78614	  -5.50	0.43183	 166.83	0.43227	 166.73	0.84043	 161.04	 3.11
1	2.50000	1404	11500	8023	0.78528	 -12.68	0.43086	 166.84	0.43179	 166.88	0.84162	 168.36	 3.13
1	2.50000	1405	11592	8023	0.78307	 -19.84	0.43033	 167.09	0.43127	 167.09	0.84182	 175.69	 3.18
1	2.50000	1406	11684	8023	0.78152	 -26.98	0.42908	 167.23	0.43036	 167.14	0.84317	-177.10	 3.23
1	2.50000	1407	11776	8023	0.78167	 -34.09	0.42842	 167.33	0.42992	 167.36	0.84329	-169.80	 3.23
1	2.50000	1408	0	8084	0.85486	 144.94	0.38161	 166.75	0.37986	 166.66	0.86499	   7.81	 2.71
1	2.50000	1409	87	8084	0.85553	 138.41	0.38208	 166.55	0.38052	 166.47	0.86426	  14.22	 2.67
1	2.50000	1410	174	8084	0.85527	 131.82	0.38278	 166.30	0.38096	 166.31	0.86431	  20.60	 2.67
1	2.50000	1411	261	8084	0.85539	 125.37	0.38235	 166.18	0.38156	 166.12	0.86359	  27.00	 2.66
1	2.50000	1412	348	8084	0.85498	 118.83	0.38350	 166.04	0.38184	 165.97	0.86310	  33.44	 2.66
1	2.50000	1413	435	8084	0.85500	 112.32	0.38424	 166.14	0.38268	 165.96	0.86285	  39.89	 2.64
1	2.50000	1414	522	8084	0.85345	 105.70	0.38472	 165.79	0.38327	 165.82	0.86212	  46.41	 2.67
1	2.50000	1415	609	8084	0.85261	  99.19	0.38478	 165.59	0.38289	 165.61	0.86184	  52.97	 2.70
1	2.50000	1416	696	8084	0.85009	  92.57	0.38512	 165.57	0.38347	 165.54	0.85946	  59.52	 2.76
1	2.50000	1417	783	8084	0.84903	  86.01	0.38684	 165.46	0.38506	 165.37	0.85898	  66.11	 2.75
1	2.50000	1418	870	8084	0.84741	  79.47	0.38628	 165.30	0.38557	 165.35	0.85911	  72.78	 2.78
1	2.50000	1419	957	8084	0.84578	  72.78	0.38775	 165.26	0.38635	 165.28	0.85822	  79.40	 2.80
1	2.50000	1420	1044	8084	0.84229	  66.18	0.38761	 165.14	0.38678	 165.28	0.85728	  86.12	 2.88
1	2.50000	1421	1131	8084	0.84034	  59.53	0.38824	 165.26	0.38713	 165.30	0.85703	  92.85	 2.92
1	2.50000	1422	1218	8084	0.83683	  52.89	0.38781	 165.24	0.38744	 165.27	0.85677	  99.77	 3.00
1	2.50000	1423	1305	8084	0.83533	  46.24	0.38811	 165.39	0.38792	 165.28	0.85589	 106.55	 3.03
1	2.50000	1424	1392	8084	0.83224	  39.50	0.38835	 165.30	0.38842	 165.37	0.85589	 113.35	 3.09
1	2.50000	1425	1479	8084	0.82925	  32.82	0.38828	 165.44	0.38831	 165.36	0.85560	 120.23	 3.16
1	2.50000	1426	1566	8084	0.82655	  26.06	0.38844	 165.47	0.38891	 165.49	0.85622	 127.09	 3.21
1	2.50000	1427	1653	8084	0.82327	  19.33	0.38894	 165.57	0.38829	 165.62	0.85583	 134.10	 3.30
1	2.50000	1428	1740	8084	0.82074	  12.61	0.38769	 165.79	0.38762	 165.70	0.85666	 141.06	 3.37
1	2.50000	1429	1827	8084	0.81842	   5.88	0.38689	 165.91	0.38768	 165.88	0.85676	 147.95	 3.42
1	2.50000	1430	1914	8084	0.81612	  -0.91	0.38651	 166.02	0.38733	 165.98	0.85672	 154.94	 3.48
1	2.50000	1431	2001	8084	0.81431	  -7.74	0.38611	 166.24	0.38670	 166.15	0.85760	 161.88	 3.53
1	2.50000	1432	2088	8084	0.81304	 -14.47	0.38568	 166.37	0.38619	 166.32	0.85848	 168.94	 3.57
1	2.50000	1433	2175	8084	0.81067	 -21.29	0.38477	 166.43	0.38581	 166.39	0.85962	 175.86	 3.62
1	2.50000	1434	2262	8084	0.80935	 -28.05	0.38443	 166.48	0.38461	 166.53	0.86014	-177.29	 3.68
1	2.50000	1435	2349	8084	0.80887	 -34.77	0.38240	 166.77	0.38403	 166.81	0.86053	-170.36	 3.70
1	2.50000	1436	2436	8084	0.80794	 -41.62	0.38119	 167.01	0.38293	 166.85	0.86210	-163.44	 3.74
1	2.50000	1437	2523	8084	0.80803	 -48.36	0.38102	 167.11	0.38161	 166.98	0.86275	-156.59	 3.77
1	2.50000	1438	2610	8084	0.80838	 -55.14	0.38037	 167.25	0.38112	 167.25	0.86369	-149.69	 3.78
1	2.50000	1439	2697	8084	0.80904	 -61.94	0.37859	 167.32	0.37933	 167.33	0.86530	-142.97	 3.80
1	2.50000	1440	2784	8084	0.80946	 -68.70	0.37699	 167.40	0.37831	 167.36	0.86647	-136.18	 3.82
1	2.50000	1441	2871	8084	0.81122	 -75.41	0.37632	 167.53	0.37730	 167.52	0.86756	-129.45	 3.81
1	2.50000	1442	2958	8084	0.81224	 -82.16	0.37498	 167.72	0.37681	 167.61	0.86808	-122.73	 3.80
1	2.50000	1443	3045	8084	0.81352	 -88.84	0.37381	 167.79	0.37541	 167.73	0.86926	-116.04	 3.80
1	2.50000	1444	3132	8084	0.81551	 -95.57	0.37289	 167.84	0.37361	 167.79	0.86959	-109.40	 3.80
1	2.50000	1445	3219	8084	0.81746	-102.24	0.37180	 167.84	0.37310	 167.74	0.87110	-102.79	 3.77
1	2.50000	1446	3306	8084	0.82070	-108.91	0.37014	 167.88	0.37087	 167.85	0.87127	 -96.23	 3.75
1	2.50000	1447	3393	8084	0.82295	-115.54	0.36963	 167.89	0.37055	 167.88	0.87279	 -89.72	 3.71
1	2.50000	1448	3480	8084	0.82515	-122.16	0.36917	 167.92	0.36973	 167.72	0.87461	 -83.24	 3.68
1	2.50000	1449	3567	8084	0.82827	-128.86	0.36800	 167.90	0.36871	 167.79	0.87365	 -76.86	 3.64
1	2.50000	1450	3654	8084	0.83170	-135.45	0.36698	 167.86	0.36659	 167.81	0.87494	 -70.31	 3.61
1	2.50000	1451	3741	8084	0.83424	-142.08	0.36540	 167.85	0.36636	 167.58	0.87487	 -63.95	 3.55
1	2.50000	1452	3828	8084	0.83706	-148.66	0.36484	 167.56	0.36518	 167.51	0.87540	 -57.56	 3.51
1	2.50000	1453	3915	8084	0.83982	-155.26	0.36470	 167.41	0.36447	 167.40	0.87543	 -51.18	 3.46
1	2.50000	1454	4002	8084	0.84164	-161.82	0.36364	 167.32	0.36397	 167.29	0.87604	 -44.86	 3.43
1	2.50000	1455	4089	8084	0.84542	-168.40	0.36314	 167.21	0.36325	 167.16	0.87686	 -38.57	 3.35
1	2.50000	1456	4176	8084	0.84812	-174.92	0.36277	 167.08	0.36280	 167.03	0.87660	 -32.23	 3.29
1	2.50000	1457	4263	8084	0.85069	 178.50	0.36342	 167.01	0.36264	 166.76	0.87689	 -26.00	 3.22
1	2.50000	1458	4350	8084	0.85264	 172.02	0.36313	 166.73	0.36194	 166.64	0.87723	 -19.70	 3.19
1	2.50000	1459	4437	8084	0.85384	 165.47	0.36277	 166.50	0.36156	 166.44	0.87654	 -13.40	 3.17
1	2.50000	1460	4524	8084	0.85652	 158.91	0.36294	 166.43	0.36173	 166.40	0.87724	  -7.07	 3.09
1	2.50000	1461	4611	8084	0.85810	 152.37	0.36261	 166.21	0.36118	 166.08	0.87619	  -0.77	 3.06
1	2.50000	1462	4698	8084	0.85885	 145.88	0.36297	 166.00	0.36087	 165.92	0.87652	   5.55	 3.04
1	2.50000	1463	4785	8084	0.86050	 139.40	0.36328	 165.86	0.36237	 165.83	0.87515	  11.86	 2.96
1	2.50000	1464	4872	8084	0.86043	 132.93	0.36389	 165.72	0.36209	 165.57	0.87561	  18.25	 2.97
1	2.50000	1465	4959	8084	0.85985	 126.34	0.36377	 165.55	0.36253	 165.31	0.87417	  24.60	 2.97
1	2.50000	1466	5046	8084	0.86087	 119.92	0.36407	 165.32	0.36285	 165.23	0.87449	  31.06	 2.94
1	2.50000	1467	5133	8084	0.86018	 113.32	0.36497	 165.24	0.36319	 165.21	0.87417	  37.49	 2.95
1	2.50000	1468	5220	8084	0.85936	 106.78	0.36523	 165.09	0.36398	 165.10	0.87298	  43.96	 2.95
1	2.50000	1469	5307	8084	0.85874	 100.34	0.36609	 164.93	0.36404	 164.95	0.87219	  50.52	 2.97
1	2.50000	1470	5394	8084	0.85605	  93.73	0.36620	 164.96	0.36541	 164.82	0.87140	  57.06	 3.01
1	2.50000	1471	5481	8084	0.85508	  87.17	0.36737	 164.70	0.36556	 164.75	0.87002	  63.67	 3.04
1	2.50000	1472	5568	8084	0.85275	  80.54	0.36801	 164.61	0.36656	 164.55	0.86956	  70.24	 3.08
1	2.50000	1473	5655	8084	0.84989	  73.92	0.36795	 164.65	0.36661	 164.56	0.86913	  76.97	 3.15
1	2.50000	1474	5742	8084	0.84768	  67.25	0.36900	 164.64	0.36817	 164.58	0.86843	  83.65	 3.17
1	2.50000	1475	5829	8084	0.84520	  60.67	0.36936	 164.59	0.36897	 164.54	0.86820	  90.39	 3.22
1	2.50000	1476	5916	8084	0.84274	  53.97	0.36996	 164.68	0.36945	 164.49	0.86781	  97.22	 3.27
1	2.50000	1477	6003	8084	0.83953	  47.34	0.37017	 164.61	0.36941	 164.68	0.86674	 104.04	 3.35
1	2.50000	1478	6090	8084	0.83680	  40.63	0.37056	 164.59	0.36960	 164.62	0.86680	 110.96	 3.41
1	2.50000	1479	6177	8084	0.83379	  33.95	0.37050	 164.65	0.37076	 164.81	0.86657	 117.81	 3.46
1	2.50000	1480	6264	8084	0.83119	  27.29	0.37083	 164.83	0.37064	 164.75	0.86687	 124.67	 3.52
1	2.50000	1481	6351	8084	0.82853	  20.52	0.37067	 164.95	0.37056	 164.88	0.86720	 131.63	 3.59
1	2.50000	1482	6438	8084	0.82560	  13.82	0.37027	 164.96	0.37022	 165.08	0.86683	 138.57	 3.66
1	2.50000	1483	6525	8084	0.82361	   7.12	0.36992	 165.10	0.37052	 165.19	0.86655	 145.55	 3.70
1	2.50000	1484	6612	8084	0.82059	   0.30	0.36966	 165.30	0.37009	 165.32	0.86712	 152.56	 3.77
1	2.50000	1485	6699	8084	0.81841	  -6.48	0.36944	 165.39	0.36967	 165.33	0.86814	 159.49	 3.83
1	2.50000	1486	6786	8084	0.81632	 -13.27	0.36879	 165.64	0.36950	 165.60	0.86791	 166.47	 3.88
1	2.50000	1487	6873	8084	0.81507	 -20.08	0.36786	 165.79	0.36937	 165.75	0.86904	 173.42	 3.91
1	2.50000	1488	6960	8084	0.81397	 -26.86	0.36665	 165.89	0.36764	 165.91	0.86918	-179.62	 3.97
1	2.50000	1489	7047	8084	0.81253	 -33.66	0.36617	 165.93	0.36680	 165.97	0.87039	-172.69	 4.02
1	2.50000	1490	7134	8084	0.81226	 -40.43	0.36541	 166.21	0.36618	 166.18	0.87170	-165.78	 4.04
1	2.50000	1491	7221	8084	0.81203	 -47.23	0.36397	 166.34	0.36560	 166.31	0.87317	-158.85	 4.06
1	2.50000	1492	7308	8084	0.81126	 -54.00	0.36326	 166.44	0.36484	 166.45	0.87222	-152.01	 4.10
1	2.50000	1493	7395	8084	0.81179	 -60.73	0.36259	 166.64	0.36426	 166.69	0.87396	-145.06	 4.10
1	2.50000	1494	7482	8084	0.81276	 -67.50	0.36133	 166.78	0.36250	 166.77	0.87377	-138.23	 4.12
1	2.50000	1495	7569	8084	0.81372	 -74.30	0.36023	 167.01	0.36202	 166.90	0.87572	-131.43	 4.11
1	2.50000	1496	7656	8084	0.81472	 -81.02	0.35978	 167.13	0.36088	 166.98	0.87648	-124.67	 4.12
1	2.50000	1497	7743	8084	0.81731	 -87.72	0.35863	 167.17	0.35986	 167.22	0.87782	-117.90	 4.09
1	2.50000	1498	7830	8084	0.81796	 -94.46	0.35801	 167.35	0.35941	 167.23	0.87799	-111.23	 4.09
1	2.50000	1499	7917	8084	0.81967	-101.12	0.35692	 167.37	0.35757	 167.34	0.88009	-104.60	 4.09
1	2.50000	1500	8004	8084	0.82278	-107.83	0.35569	 167.58	0.35764	 167.49	0.88018	 -97.89	 4.02
1	2.50000	1501	8091	8084	0.82475	-114.42	0.35523	 167.59	0.35556	 167.39	0.88024	 -91.31	 4.03
1	2.50000	1502	8178	8084	0.82688	-121.12	0.35452	 167.68	0.35564	 167.57	0.88126	 -84.62	 3.98
1	2.50000	1503	8265	8084	0.82984	-127.72	0.35436	 167.61	0.35471	 167.58	0.88155	 -78.10	 3.94
1	2.50000	1504	8352	8084	0.83252	-134.38	0.35363	 167.64	0.35483	 167.58	0.88282	 -71.49	 3.87
1	2.50000	1505	8439	8084	0.83563	-140.96	0.35378	 167.68	0.35386	 167.56	0.88286	 -65.02	 3.82
1	2.50000	1506	8526	8084	0.83803	-147.56	0.35274	 167.69	0.35271	 167.59	0.88278	 -58.52	 3.79
1	2.50000	1507	8613	8084	0.84093	-154.13	0.35294	 167.59	0.35292	 167.63	0.88350	 -52.02	 3.71
1	2.50000	1508	8700	8084	0.84285	-160.66	0.35249	 167.63	0.35303	 167.42	0.88349	 -45.57	 3.66
1	2.50000	1509	8787	8084	0.84569	-167.21	0.35288	 167.53	0.35288	 167.38	0.88342	 -39.18	 3.59
1	2.50000	1510	8874	8084	0.84803	-173.76	0.35196	 167.33	0.35290	 167.32	0.88365	 -32.69	 3.53
1	2.50000	1511	8961	8084	0.85076	 179.66	0.35219	 167.17	0.35271	 167.13	0.88315	 -26.33	 3.46
1	2.50000	1512	9048	8084	0.85283	 173.13	0.35254	 167.09	0.35217	 167.03	0.88386	 -19.91	 3.42
1	2.50000	1513	9135	8084	0.85451	 166.60	0.35330	 167.07	0.35266	 166.99	0.88399	 -13.53	 3.36
1	2.50000	1514	9222	8084	0.85662	 160.08	0.35415	 166.80	0.35282	 166.70	0.88225	  -7.16	 3.30
1	2.50000	1515	9309	8084	0.85737	 153.49	0.35425	 166.71	0.35296	 166.62	0.88406	  -0.76	 3.28
1	2.50000	1516	9396	8084	0.85971	 146.95	0.35480	 166.56	0.35324	 166.56	0.88345	   5.57	 3.20
1	2.50000	1517	9483	8084	0.85952	 140.40	0.35514	 166.36	0.35356	 166.31	0.88292	  11.96	 3.20
1	2.50000	1518	9570	8084	0.86022	 133.81	0.35601	 166.10	0.35488	 166.14	0.88183	  18.34	 3.15
1	2.50000	1519	9657	8084	0.85978	 127.19	0.35722	 165.94	0.35489	 165.85	0.88073	  24.72	 3.16
1	2.50000	1520	9744	8084	0.85957	 120.65	0.35736	 165.76	0.35590	 165.72	0.88077	  31.09	 3.14
1	2.50000	1521	9831	8084	0.85935	 114.02	0.35749	 165.59	0.35629	 165.48	0.87978	  37.56	 3.14
1	2.50000	1522	9918	8084	0.85903	 107.34	0.35821	 165.32	0.35720	 165.28	0.87865	  44.02	 3.13
1	2.50000	1523	10005	8084	0.85723	 100.68	0.35845	 165.18	0.35770	 165.18	0.87802	  50.52	 3.16
1	2.50000	1524	10092	8084	0.85567	  94.00	0.35976	 164.91	0.35859	 164.89	0.87760	  57.03	 3.19
1	2.50000	1525	10179	8084	0.85429	  87.30	0.36029	 164.76	0.35919	 164.71	0.87689	  63.58	 3.21
1	2.50000	1526	10266	8084	0.85248	  80.62	0.36035	 164.50	0.35898	 164.59	0.87631	  70.12	 3.26
1	2.50000	1527	10353	8084	0.85062	  73.84	0.36128	 164.37	0.35978	 164.51	0.87483	  76.76	 3.30
1	2.50000	1528	10440	8084	0.84743	  67.18	0.36182	 164.31	0.36015	 164.27	0.87516	  83.28	 3.37
1	2.50000	1529	10527	8084	0.84464	  60.45	0.36190	 164.03	0.36080	 164.18	0.87481	  89.94	 3.43
1	2.50000	1530	10614	8084	0.84240	  53.73	0.36170	 164.05	0.36197	 163.99	0.87433	  96.62	 3.46
1	2.50000	1531	10701	8084	0.83983	  46.94	0.36142	 164.11	0.36103	 163.96	0.87445	 103.32	 3.54
1	2.50000	1532	10788	8084	0.83674	  40.16	0.36191	 164.00	0.36140	 164.03	0.87439	 110.08	 3.61
1	2.50000	1533	10875	8084	0.83386	  33.44	0.36155	 163.81	0.36227	 163.98	0.87427	 116.82	 3.66
1	2.50000	1534	10962	8084	0.83138	  26.65	0.36185	 164.04	0.36192	 164.01	0.87408	 123.59	 3.72
1	2.50000	1535	11049	8084	0.82837	  19.86	0.36115	 164.06	0.36158	 164.06	0.87370	 130.41	 3.80
1	2.50000	1536	11136	8084	0.82597	  13.11	0.36079	 164.07	0.36112	 164.04	0.87416	 137.21	 3.87
1	2.50000	1537	11223	8084	0.82356	   6.36	0.36076	 164.11	0.36052	 164.15	0.87451	 144.10	 3.94
1	2.50000	1538	11310	8084	0.82096	  -0.45	0.36002	 164.14	0.36026	 164.15	0.87468	 150.94	 4.00
1	2.50000	1539	11397	8084	0.81875	  -7.18	0.35953	 164.26	0.36041	 164.31	0.87507	 157.81	 4.04
1	2.50000	1540	11484	8084	0.81688	 -13.97	0.35914	 164.34	0.36047	 164.32	0.87529	 164.70	 4.08
1	2.50000	1541	11571	8084	0.81496	 -20.69	0.35884	 164.49	0.35978	 164.51	0.87653	 171.65	 4.14
1	2.50000	1542	11658	8084	0.81430	 -27.46	0.35765	 164.67	0.35893	 164.72	0.87677	 178.52	 4.17
1	2.50000	1543	11745	8084	0.81303	 -34.18	0.35778	 165.00	0.35863	 165.04	0.87749	-174.68	 4.21
1	2.50000	1544	0	8148	0.88618	 141.94	0.30056	 163.82	0.29907	 163.79	0.89840	   5.36	 3.80
1	2.50000	1545	83	8148	0.88677	 135.74	0.30043	 163.54	0.29906	 163.66	0.89754	  11.29	 3.78
1	2.50000	1546	166	8148	0.88745	 129.59	0.30074	 163.35	0.29910	 163.41	0.89651	  17.39	 3.76
1	2.50000	1547	249	8148	0.88706	 123.31	0.30155	 163.29	0.29950	 163.18	0.89641	  23.48	 3.76
1	2.50000	1548	332	8148	0.88634	 117.01	0.30151	 163.12	0.29994	 163.12	0.89595	  29.60	 3.77
1	2.50000	1549	415	8148	0.88636	 110.79	0.30166	 163.01	0.30095	 163.05	0.89641	  35.79	 3.74
1	2.50000	1550	498	8148	0.88589	 104.47	0.30112	 162.82	0.30011	 162.80	0.89536	  41.97	 3.78
1	2.50000	1551	581	8148	0.88546	  98.23	0.30178	 162.67	0.30044	 162.75	0.89439	  48.17	 3.79
1	2.50000	1552	664	8148	0.88341	  91.98	0.30133	 162.56	0.30073	 162.51	0.89387	  54.37	 3.85
1	2.50000	1553	747	8148	0.88192	  85.69	0.30216	 162.47	0.30170	 162.42	0.89295	  60.69	 3.88
1	2.50000	1554	830	8148	0.88035	  79.40	0.30265	 162.40	0.30195	 162.38	0.89295	  66.94	 3.92
1	2.50000	1555	913	8148	0.87857	  73.05	0.30256	 162.36	0.30154	 162.15	0.89268	  73.27	 3.99
1	2.50000	1556	996	8148	0.87620	  66.77	0.30256	 162.22	0.30218	 162.21	0.89249	  79.65	 4.05
1	2.50000	1557	1079	8148	0.87442	  60.41	0.30262	 162.27	0.30185	 162.14	0.89214	  86.06	 4.12
1	2.50000	1558	1162	8148	0.87152	  54.07	0.30344	 162.36	0.30350	 162.25	0.89180	  92.50	 4.17
1	2.50000	1559	1245	8148	0.86884	  47.74	0.30377	 162.27	0.30331	 162.28	0.89109	  98.94	 4.26
1	2.50000	1560	1328	8148	0.86551	  41.34	0.30369	 162.27	0.30341	 162.16	0.89028	 105.43	 4.35
1	2.50000	1561	1411	8148	0.86311	  34.97	0.30312	 162.22	0.30266	 162.28	0.89054	 111.95	 4.45
1	2.50000	1562	1494	8148	0.86090	  28.52	0.30295	 162.29	0.30251	 162.29	0.89074	 118.50	 4.52
1	2.50000	1563	1577	8148	0.85790	  22.11	0.30265	 162.23	0.30280	 162.38	0.89081	 125.06	 4.59
1	2.50000	1564	1660	8148	0.85585	  15.75	0.30297	 162.38	0.30314	 162.48	0.89009	 131.68	 4.64
1	2.50000	1565	1743	8148	0.85329	   9.32	0.30307	 162.53	0.30307	 162.54	0.89034	 138.28	 4.71
1	2.50000	1566	1826	8148	0.85087	   2.87	0.30180	 162.69	0.30222	 162.68	0.89041	 144.91	 4.80
1	2.50000	1567	1909	8148	0.84828	  -3.63	0.30146	 162.84	0.30186	 162.84	0.89096	 151.50	 4.88
1	2.50000	1568	1992	8148	0.84641	 -10.02	0.30077	 162.94	0.30128	 162.96	0.89171	 158.19	 4.95
1	2.50000	1569	2075	8148	0.84539	 -16.51	0.30090	 163.14	0.30102	 163.01	0.89126	 164.82	 4.98
1	2.50000	1570	2158	8148	0.84389	 -22.95	0.30001	 163.30	0.30087	 163.23	0.89210	 171.44	 5.02
1	2.50000	1571	2241	8148	0.84233	 -29.41	0.29871	 163.36	0.30010	 163.47	0.89287	 178.07	 5.09
1	2.50000	1572	2324	8148	0.84152	 -35.88	0.29766	 163.50	0.29859	 163.69	0.89405	-175.32	 5.15
1	2.50000	1573	2407	8148	0.84077	 -42.34	0.29728	 163.76	0.29786	 163.64	0.89364	-168.72	 5.19
1	2.50000	1574	2490	8148	0.84030	 -48.76	0.29621	 163.95	0.29721	 163.89	0.89486	-162.16	 5.22
1	2.50000	1575	2573	8148	0.84068	 -55.20	0.29585	 164.08	0.29711	 164.11	0.89631	-155.57	 5.21
1	2.50000	1576	2656	8148	0.84098	 -61.63	0.29445	 164.27	0.29569	 164.14	0.89752	-149.08	 5.25
1	2.50000	1577	2739	8148	0.84153	 -68.09	0.29389	 164.36	0.29458	 164.34	0.89710	-142.54	 5.27
1	2.50000	1578	2822	8148	0.84258	 -74.54	0.29244	 164.43	0.29302	 164.41	0.89845	-136.09	 5.29
1	2.50000	1579	2905	8148	0.84379	 -80.91	0.29162	 164.49	0.29195	 164.63	0.89988	-129.64	 5.29
1	2.50000	1580	2988	8148	0.84469	 -87.34	0.29027	 164.66	0.29258	 164.70	0.90053	-123.22	 5.25
1	2.50000	1581	3071	8148	0.84648	 -93.74	0.28967	 164.74	0.29111	 164.74	0.90027	-116.90	 5.24
1	2.50000	1582	3154	8148	0.84753	-100.11	0.28872	 164.83	0.28909	 164.59	0.90160	-110.59	 5.28
1	2.50000	1583	3237	8148	0.85025	-106.49	0.28749	 164.96	0.28802	 164.86	0.90230	-104.27	 5.24
1	2.50000	1584	3320	8148	0.85201	-112.87	0.28619	 164.86	0.28728	 164.83	0.90299	 -97.99	 5.21
1	2.50000	1585	3403	8148	0.85421	-119.16	0.28603	 165.01	0.28701	 164.82	0.90367	 -91.72	 5.16
1	2.50000	1586	3486	8148	0.85634	-125.52	0.28594	 164.75	0.28643	 164.75	0.90378	 -85.55	 5.12
1	2.50000	1587	3569	8148	0.85977	-131.89	0.28422	 164.82	0.28486	 164.65	0.90422	 -79.34	 5.07
1	2.50000	1588	3652	8148	0.86252	-138.15	0.28322	 164.84	0.28354	 164.74	0.90521	 -73.25	 5.03
1	2.50000	1589	3735	8148	0.86541	-144.51	0.28256	 164.62	0.28259	 164.81	0.90555	 -67.13	 4.98
1	2.50000	1590	3818	8148	0.86828	-150.80	0.28158	 164.70	0.28238	 164.68	0.90627	 -61.06	 4.89
1	2.50000	1591	3901	8148	0.87057	-157.09	0.28131	 164.48	0.28169	 164.42	0.90718	 -54.91	 4.84
1	2.50000	1592	3984	8148	0.87303	-163.33	0.28110	 164.50	0.28046	 164.28	0.90692	 -48.87	 4.80
1	2.50000	1593	4067	8148	0.87652	-169.64	0.27866	 164.28	0.27913	 164.33	0.90735	 -42.83	 4.73
1	2.50000	1594	4150	8148	0.87821	-175.91	0.27922	 164.10	0.27861	 163.97	0.90801	 -36.86	 4.69
1	2.50000	1595	4233	8148	0.88077	 177.83	0.27879	 163.87	0.27893	 163.79	0.90785	 -30.87	 4.60
1	2.50000	1596	4316	8148	0.88235	 171.57	0.27889	 163.81	0.27868	 163.78	0.90732	 -24.84	 4.55
1	2.50000	1597	4399	8148	0.88465	 165.38	0.27839	 163.72	0.27778	 163.74	0.90776	 -18.84	 4.50
1	2.50000	1598	4482	8148	0.88747	 159.08	0.27858	 163.48	0.27774	 163.37	0.90817	 -12.87	 4.40
1	2.50000	1599	4565	8148	0.88837	 152.87	0.27827	 163.29	0.27731	 163.11	0.90776	  -6.85	 4.38
1	2.50000	1600	4648	8148	0.88938	 146.66	0.27824	 162.99	0.27694	 163.07	0.90732	  -0.85	 4.35
1	2.50000	1601	4731	8148	0.88972	 140.40	0.27839	 162.90	0.27728	 162.81	0.90699	   5.24	 4.33
1	2.50000	1602	4814	8148	0.89097	 134.21	0.27876	 162.78	0.27731	 162.66	0.90707	  11.30	 4.28
1	2.50000	1603	4897	8148	0.89109	 127.94	0.27793	 162.53	0.27733	 162.50	0.90669	  17.35	 4.28
1	2.50000	1604	4980	8148	0.89129	 121.67	0.27852	 162.32	0.27675	 162.33	0.90666	  23.42	 4.29
1	2.50000	1605	5063	8148	0.89146	 115.46	0.27823	 162.10	0.27699	 162.19	0.90560	  29.54	 4.27
1	2.50000	1606	5146	8148	0.89079	 109.22	0.27890	 161.98	0.27723	 161.91	0.90524	  35.69	 4.29
1	2.50000	1607	5229	8148	0.88948	 102.96	0.27848	 161.93	0.27779	 161.70	0.90529	  41.84	 4.32
1	2.50000	1608	5312	8148	0.88898	  96.71	0.27934	 161.78	0.27846	 161.70	0.90461	  48.06	 4.32
1	2.50000	1609	5395	8148	0.88674	  90.43	0.27949	 161.72	0.27771	 161.69	0.90375	  54.32	 4.43
1	2.50000	1610	5478	8148	0.88587	  84.13	0.28015	 161.54	0.27876	 161.56	0.90378	  60.56	 4.42
1	2.50000	1611	5561	8148	0.88448	  77.82	0.28072	 161.45	0.27908	 161.46	0.90296	  66.86	 4.46
1	2.50000	1612	5644	8148	0.88168	  71.52	0.28076	 161.34	0.27926	 161.34	0.90286	  73.14	 4.56
1	2.50000	1613	5727	8148	0.87957	  65.19	0.28140	 161.34	0.28041	 161.52	0.90192	  79.57	 4.59
1	2.50000	1614	5810	8148	0.87642	  58.89	0.28158	 161.36	0.28063	 161.40	0.90159	  85.98	 4.69
