! Probe	Frequency	Pt Number	X pos	Y pos	Gamma s11	Phi s11	Gamma s12	Phi s12	Gamma s21	Phi s21	Gamma s22	Phi s22	loss
1	2.50000	1117	3850	6518	0.76456	 117.19	0.58046	  47.88	0.58118	  47.91	0.73671	 157.31	 0.90
1	2.50000	1118	3900	6518	0.76389	 121.02	0.58073	  47.88	0.58260	  47.91	0.73698	 153.41	 0.89
1	2.50000	1119	3950	6518	0.76331	 124.89	0.58235	  47.91	0.58439	  47.91	0.73802	 149.63	 0.87
1	2.50000	1120	4000	6518	0.76307	 128.77	0.58274	  47.89	0.58343	  47.84	0.73831	 145.72	 0.89
1	2.50000	1121	4050	6518	0.76278	 132.64	0.58371	  47.90	0.58448	  47.84	0.73845	 141.92	 0.88
1	2.50000	1122	4100	6518	0.76196	 136.44	0.58454	  47.82	0.58558	  47.81	0.73885	 138.12	 0.87
1	2.50000	1123	4150	6518	0.76054	 140.40	0.58612	  47.87	0.58563	  47.81	0.73898	 134.24	 0.90
1	2.50000	1124	4200	6518	0.75999	 144.36	0.58691	  47.82	0.58773	  47.78	0.73929	 130.48	 0.87
1	2.50000	1125	4250	6518	0.75972	 148.24	0.58788	  47.78	0.58818	  47.84	0.73949	 126.60	 0.87
1	2.50000	1126	4300	6518	0.75857	 152.18	0.58946	  47.80	0.58966	  47.79	0.73986	 122.81	 0.87
1	2.50000	1127	4350	6518	0.75697	 156.15	0.59006	  47.87	0.59027	  47.84	0.73912	 118.91	 0.88
1	2.50000	1128	4400	6518	0.75724	 160.12	0.59117	  47.89	0.59156	  47.80	0.74030	 115.10	 0.86
1	2.50000	1129	4450	6518	0.75620	 164.05	0.59091	  47.85	0.59137	  47.81	0.74007	 111.29	 0.88
1	2.50000	1130	4500	6518	0.75639	 168.02	0.59267	  47.86	0.59235	  47.84	0.74014	 107.41	 0.86
1	2.50000	1131	4550	6518	0.75585	 172.03	0.59277	  47.78	0.59302	  47.81	0.74078	 103.48	 0.86
1	2.50000	1132	4600	6518	0.75610	 175.93	0.59375	  47.76	0.59262	  47.79	0.74027	  99.60	 0.86
1	2.50000	1133	4650	6518	0.75708	 179.93	0.59388	  47.86	0.59335	  47.75	0.73968	  95.80	 0.84
1	2.50000	1134	4700	6518	0.75556	-176.16	0.59467	  47.77	0.59338	  47.79	0.73837	  91.92	 0.86
1	2.50000	1135	4750	6518	0.75486	-172.12	0.59550	  47.90	0.59478	  47.79	0.73825	  88.08	 0.85
1	2.50000	1136	4800	6518	0.75630	-168.16	0.59578	  47.81	0.59430	  47.71	0.73860	  84.08	 0.83
1	2.50000	1137	4850	6518	0.75601	-164.26	0.59483	  47.77	0.59388	  47.65	0.73801	  80.26	 0.85
1	2.50000	1138	4900	6518	0.75630	-160.28	0.59483	  47.75	0.59362	  47.66	0.73826	  76.33	 0.84
1	2.50000	1139	4950	6518	0.75693	-156.27	0.59473	  47.71	0.59369	  47.71	0.73767	  72.42	 0.83
1	2.50000	1140	5000	6518	0.75694	-152.29	0.59504	  47.74	0.59310	  47.64	0.73778	  68.54	 0.84
1	2.50000	1141	5050	6518	0.75804	-148.32	0.59472	  47.78	0.59257	  47.72	0.73651	  64.63	 0.83
1	2.50000	1142	5100	6518	0.75771	-144.34	0.59455	  47.78	0.59328	  47.67	0.73607	  60.71	 0.83
1	2.50000	1143	5150	6518	0.75694	-140.28	0.59495	  47.81	0.59336	  47.69	0.73528	  56.86	 0.84
1	2.50000	1144	5200	6518	0.75833	-136.31	0.59468	  47.74	0.59252	  47.75	0.73495	  52.91	 0.83
1	2.50000	1145	5250	6518	0.75924	-132.36	0.59415	  47.75	0.59172	  47.66	0.73484	  48.97	 0.83
1	2.50000	1146	5300	6518	0.76028	-128.42	0.59422	  47.79	0.59169	  47.74	0.73373	  45.10	 0.81
1	2.50000	1147	5350	6518	0.76036	-124.37	0.59294	  47.78	0.59110	  47.77	0.73346	  41.17	 0.82
1	2.50000	1148	5400	6518	0.76121	-120.47	0.59180	  47.73	0.59045	  47.69	0.73297	  37.28	 0.81
1	2.50000	1149	5450	6518	0.76246	-116.52	0.59053	  47.82	0.58984	  47.70	0.73218	  33.36	 0.80
1	2.50000	1150	5500	6518	0.76250	-112.55	0.59106	  47.86	0.58928	  47.72	0.73190	  29.43	 0.81
1	2.50000	1151	5550	6518	0.76281	-108.51	0.59090	  47.86	0.58836	  47.81	0.73026	  25.62	 0.82
1	2.50000	1152	5600	6518	0.76412	-104.57	0.58982	  47.94	0.58822	  47.76	0.72947	  21.70	 0.80
1	2.50000	1153	5650	6518	0.76473	-100.71	0.58789	  47.91	0.58618	  47.78	0.72925	  17.76	 0.82
1	2.50000	1154	5700	6518	0.76624	 -96.80	0.58718	  47.97	0.58641	  47.75	0.72919	  13.92	 0.79
1	2.50000	1155	5750	6518	0.76710	 -92.86	0.58640	  47.89	0.58516	  47.81	0.72812	   9.98	 0.80
1	2.50000	1156	5800	6518	0.76866	 -89.00	0.58532	  47.87	0.58406	  47.90	0.72769	   6.12	 0.79
1	2.50000	1157	5850	6518	0.76966	 -85.08	0.58451	  47.92	0.58313	  47.83	0.72787	   2.26	 0.79
1	2.50000	1158	5900	6518	0.77020	 -81.17	0.58385	  47.98	0.58284	  47.88	0.72652	  -1.63	 0.78
1	2.50000	1159	0	6572	0.80605	-177.02	0.52653	  45.84	0.52594	  45.79	0.78885	  88.79	 1.03
1	2.50000	1160	48	6572	0.80618	-173.19	0.52764	  45.82	0.52663	  45.69	0.78815	  85.02	 1.01
1	2.50000	1161	96	6572	0.80622	-169.42	0.52716	  45.77	0.52707	  45.79	0.78770	  81.23	 1.00
1	2.50000	1162	144	6572	0.80614	-165.56	0.52781	  45.82	0.52696	  45.69	0.78749	  77.44	 1.01
1	2.50000	1163	192	6572	0.80583	-161.70	0.52845	  45.66	0.52689	  45.78	0.78656	  73.61	 1.01
1	2.50000	1164	240	6572	0.80591	-157.87	0.52900	  45.75	0.52732	  45.67	0.78601	  69.82	 1.01
1	2.50000	1165	288	6572	0.80647	-154.08	0.52865	  45.71	0.52745	  45.59	0.78372	  66.12	 0.99
1	2.50000	1166	336	6572	0.80596	-150.23	0.52932	  45.75	0.52698	  45.64	0.78349	  62.29	 1.01
1	2.50000	1167	384	6572	0.80664	-146.41	0.52842	  45.63	0.52732	  45.65	0.78354	  58.51	 0.99
1	2.50000	1168	432	6572	0.80740	-142.50	0.52864	  45.71	0.52742	  45.65	0.78261	  54.73	 0.97
1	2.50000	1169	480	6572	0.80707	-138.80	0.52918	  45.68	0.52759	  45.57	0.78309	  51.00	 0.98
1	2.50000	1170	528	6572	0.80744	-134.97	0.52958	  45.65	0.52699	  45.61	0.78132	  47.26	 0.98
1	2.50000	1171	576	6572	0.80747	-131.13	0.52897	  45.60	0.52728	  45.58	0.78108	  43.43	 0.97
1	2.50000	1172	624	6572	0.80787	-127.29	0.52954	  45.71	0.52638	  45.58	0.77999	  39.63	 0.98
1	2.50000	1173	672	6572	0.80838	-123.52	0.52897	  45.68	0.52772	  45.61	0.77914	  35.88	 0.95
1	2.50000	1174	720	6572	0.80878	-119.74	0.52911	  45.76	0.52700	  45.63	0.77838	  32.25	 0.95
1	2.50000	1175	768	6572	0.80877	-115.94	0.52838	  45.74	0.52622	  45.61	0.77739	  28.50	 0.97
1	2.50000	1176	816	6572	0.80982	-112.13	0.52776	  45.78	0.52592	  45.66	0.77540	  24.80	 0.95
1	2.50000	1177	864	6572	0.80995	-108.36	0.52728	  45.77	0.52603	  45.63	0.77432	  21.02	 0.95
1	2.50000	1178	912	6572	0.81125	-104.62	0.52759	  45.79	0.52544	  45.69	0.77356	  17.33	 0.93
1	2.50000	1179	960	6572	0.81199	-100.85	0.52607	  45.78	0.52457	  45.65	0.77314	  13.54	 0.93
1	2.50000	1180	1008	6572	0.81221	 -97.07	0.52493	  45.89	0.52392	  45.70	0.77204	   9.80	 0.93
1	2.50000	1181	1056	6572	0.81263	 -93.39	0.52554	  45.88	0.52351	  45.74	0.77152	   6.11	 0.93
1	2.50000	1182	1104	6572	0.81322	 -89.70	0.52448	  45.87	0.52281	  45.73	0.76992	   2.45	 0.93
1	2.50000	1183	1152	6572	0.81451	 -85.92	0.52383	  45.86	0.52272	  45.78	0.76926	  -1.27	 0.91
1	2.50000	1184	1200	6572	0.81478	 -82.25	0.52289	  45.89	0.52175	  45.73	0.76836	  -4.91	 0.92
1	2.50000	1185	1248	6572	0.81534	 -78.50	0.52235	  45.92	0.52155	  45.81	0.76752	  -8.65	 0.91
1	2.50000	1186	1296	6572	0.81573	 -74.91	0.52140	  45.90	0.52080	  45.84	0.76722	 -12.27	 0.91
1	2.50000	1187	1344	6572	0.81660	 -71.24	0.52105	  45.91	0.52050	  45.89	0.76647	 -16.00	 0.90
1	2.50000	1188	1392	6572	0.81693	 -67.56	0.51982	  45.94	0.51939	  45.86	0.76481	 -19.70	 0.91
1	2.50000	1189	1440	6572	0.81659	 -63.92	0.51951	  46.01	0.51861	  45.82	0.76415	 -23.36	 0.93
1	2.50000	1190	1488	6572	0.81707	 -60.25	0.51926	  46.08	0.51828	  45.86	0.76501	 -26.98	 0.93
1	2.50000	1191	1536	6572	0.81839	 -56.56	0.51893	  46.08	0.51817	  45.94	0.76402	 -30.67	 0.90
1	2.50000	1192	1584	6572	0.81853	 -52.93	0.51750	  46.13	0.51699	  45.93	0.76307	 -34.33	 0.92
1	2.50000	1193	1632	6572	0.81838	 -49.31	0.51737	  46.11	0.51718	  45.96	0.76185	 -37.97	 0.92
1	2.50000	1194	1680	6572	0.81891	 -45.73	0.51668	  46.16	0.51711	  45.98	0.76098	 -41.67	 0.91
1	2.50000	1195	1728	6572	0.81856	 -42.08	0.51603	  46.17	0.51618	  46.04	0.76026	 -45.31	 0.93
1	2.50000	1196	1776	6572	0.81875	 -38.47	0.51592	  46.15	0.51628	  46.08	0.76056	 -48.98	 0.92
1	2.50000	1197	1824	6572	0.81949	 -34.91	0.51561	  46.24	0.51427	  46.05	0.75990	 -52.67	 0.94
1	2.50000	1198	1872	6572	0.81952	 -31.33	0.51438	  46.17	0.51479	  46.07	0.75967	 -56.22	 0.93
1	2.50000	1199	1920	6572	0.81977	 -27.74	0.51486	  46.19	0.51475	  46.09	0.75891	 -59.91	 0.93
1	2.50000	1200	1968	6572	0.81977	 -24.18	0.51419	  46.22	0.51387	  46.03	0.75927	 -63.54	 0.94
1	2.50000	1201	2016	6572	0.82060	 -20.62	0.51343	  46.18	0.51425	  46.00	0.75877	 -67.13	 0.92
1	2.50000	1202	2064	6572	0.82047	 -17.09	0.51292	  46.20	0.51280	  46.01	0.75822	 -70.74	 0.94
1	2.50000	1203	2112	6572	0.82066	 -13.58	0.51287	  46.17	0.51320	  46.11	0.75855	 -74.31	 0.93
1	2.50000	1204	2160	6572	0.82112	 -10.01	0.51125	  46.22	0.51255	  46.12	0.75761	 -77.97	 0.93
1	2.50000	1205	2208	6572	0.82092	  -6.48	0.51127	  46.18	0.51265	  46.16	0.75835	 -81.66	 0.94
1	2.50000	1206	2256	6572	0.82031	  -2.89	0.51180	  46.23	0.51222	  46.14	0.75821	 -85.24	 0.96
1	2.50000	1207	2304	6572	0.82053	   0.58	0.51104	  46.28	0.51265	  46.09	0.75779	 -88.71	 0.95
1	2.50000	1208	2352	6572	0.82104	   4.16	0.51033	  46.23	0.51196	  46.08	0.75752	 -92.46	 0.95
1	2.50000	1209	2400	6572	0.82079	   7.74	0.51118	  46.25	0.51181	  46.15	0.75818	 -96.10	 0.95
1	2.50000	1210	2448	6572	0.82070	  11.23	0.50977	  46.32	0.51202	  46.15	0.75847	 -99.69	 0.95
1	2.50000	1211	2496	6572	0.82055	  14.70	0.51119	  46.25	0.51173	  46.16	0.75928	-103.17	 0.96
1	2.50000	1212	2544	6572	0.81982	  18.23	0.51036	  46.24	0.51200	  46.17	0.75859	-106.82	 0.97
1	2.50000	1213	2592	6572	0.82001	  21.81	0.51054	  46.31	0.51291	  46.20	0.75970	-110.36	 0.95
1	2.50000	1214	2640	6572	0.82053	  25.33	0.51020	  46.30	0.51269	  46.22	0.76029	-114.01	 0.94
1	2.50000	1215	2688	6572	0.81962	  28.75	0.51087	  46.25	0.51273	  46.25	0.76024	-117.53	 0.96
1	2.50000	1216	2736	6572	0.81951	  32.33	0.50986	  46.32	0.51253	  46.26	0.76203	-121.07	 0.97
1	2.50000	1217	2784	6572	0.81945	  35.85	0.51084	  46.36	0.51290	  46.23	0.76114	-124.73	 0.96
1	2.50000	1218	2832	6572	0.81830	  39.34	0.51150	  46.28	0.51328	  46.20	0.76114	-128.24	 0.98
1	2.50000	1219	2880	6572	0.81880	  42.85	0.51093	  46.31	0.51344	  46.17	0.76159	-131.83	 0.97
1	2.50000	1220	2928	6572	0.81781	  46.38	0.51196	  46.20	0.51334	  46.16	0.76310	-135.40	 0.99
1	2.50000	1221	2976	6572	0.81762	  49.97	0.51220	  46.31	0.51458	  46.28	0.76289	-139.02	 0.98
1	2.50000	1222	3024	6572	0.81722	  53.53	0.51255	  46.26	0.51485	  46.22	0.76410	-142.60	 0.98
1	2.50000	1223	3072	6572	0.81651	  57.00	0.51374	  46.29	0.51480	  46.27	0.76566	-146.16	 1.00
1	2.50000	1224	3120	6572	0.81590	  60.57	0.51363	  46.28	0.51614	  46.14	0.76474	-149.76	 0.99
1	2.50000	1225	3168	6572	0.81537	  64.17	0.51387	  46.26	0.51593	  46.20	0.76545	-153.36	 1.00
1	2.50000	1226	3216	6572	0.81465	  67.71	0.51395	  46.18	0.51693	  46.25	0.76642	-157.06	 1.00
1	2.50000	1227	3264	6572	0.81395	  71.26	0.51577	  46.22	0.51747	  46.19	0.76749	-160.55	 1.00
1	2.50000	1228	3312	6572	0.81332	  74.82	0.51628	  46.23	0.51796	  46.17	0.76724	-164.14	 1.01
1	2.50000	1229	3360	6572	0.81332	  78.40	0.51714	  46.27	0.51896	  46.24	0.76795	-167.70	 0.99
1	2.50000	1230	3408	6572	0.81209	  82.05	0.51836	  46.26	0.51975	  46.30	0.76987	-171.31	 1.01
1	2.50000	1231	3456	6572	0.81152	  85.57	0.51914	  46.28	0.52034	  46.26	0.77028	-174.91	 1.01
1	2.50000	1232	3504	6572	0.81077	  89.17	0.51972	  46.23	0.52134	  46.23	0.77104	-178.51	 1.01
1	2.50000	1233	3552	6572	0.80984	  92.80	0.52093	  46.17	0.52250	  46.25	0.77223	 177.88	 1.01
1	2.50000	1234	3600	6572	0.80883	  96.45	0.52142	  46.24	0.52267	  46.19	0.77171	 174.26	 1.02
1	2.50000	1235	3648	6572	0.80830	 100.08	0.52249	  46.20	0.52415	  46.18	0.77232	 170.63	 1.01
1	2.50000	1236	3696	6572	0.80748	 103.68	0.52354	  46.22	0.52507	  46.18	0.77315	 167.05	 1.01
1	2.50000	1237	3744	6572	0.80742	 107.39	0.52457	  46.17	0.52625	  46.16	0.77382	 163.45	 0.99
1	2.50000	1238	3792	6572	0.80682	 111.12	0.52572	  46.23	0.52691	  46.20	0.77410	 159.79	 0.99
1	2.50000	1239	3840	6572	0.80546	 114.77	0.52667	  46.22	0.52800	  46.16	0.77477	 156.07	 1.00
1	2.50000	1240	3888	6572	0.80489	 118.37	0.52706	  46.16	0.52863	  46.13	0.77545	 152.48	 1.00
1	2.50000	1241	3936	6572	0.80358	 122.15	0.52804	  46.15	0.52945	  46.08	0.77585	 148.77	 1.02
1	2.50000	1242	3984	6572	0.80344	 125.85	0.52925	  46.14	0.53061	  46.21	0.77591	 145.17	 1.00
1	2.50000	1243	4032	6572	0.80323	 129.57	0.52986	  46.14	0.53066	  46.11	0.77688	 141.45	 1.00
1	2.50000	1244	4080	6572	0.80226	 133.25	0.53161	  46.14	0.53235	  46.01	0.77744	 137.86	 1.00
1	2.50000	1245	4128	6572	0.80182	 137.01	0.53264	  46.07	0.53293	  46.10	0.77740	 134.17	 0.99
1	2.50000	1246	4176	6572	0.80143	 140.81	0.53355	  46.06	0.53419	  46.11	0.77734	 130.53	 0.98
1	2.50000	1247	4224	6572	0.80086	 144.52	0.53449	  46.12	0.53517	  46.01	0.77777	 126.82	 0.98
1	2.50000	1248	4272	6572	0.80043	 148.31	0.53484	  46.05	0.53539	  46.05	0.77788	 123.15	 0.98
1	2.50000	1249	4320	6572	0.79995	 152.07	0.53648	  46.06	0.53652	  46.07	0.77734	 119.42	 0.97
1	2.50000	1250	4368	6572	0.79932	 155.83	0.53680	  45.99	0.53679	  45.96	0.77808	 115.74	 0.98
1	2.50000	1251	4416	6572	0.79945	 159.69	0.53752	  46.05	0.53746	  46.03	0.77730	 112.05	 0.97
1	2.50000	1252	4464	6572	0.79864	 163.40	0.53820	  45.99	0.53786	  45.97	0.77838	 108.33	 0.98
1	2.50000	1253	4512	6572	0.79823	 167.16	0.53903	  46.02	0.53819	  45.99	0.77757	 104.64	 0.98
1	2.50000	1254	4560	6572	0.79820	 170.97	0.53943	  46.08	0.53872	  45.99	0.77818	 100.95	 0.97
1	2.50000	1255	4608	6572	0.79811	 174.81	0.53977	  46.05	0.53968	  45.95	0.77771	  97.15	 0.96
1	2.50000	1256	4656	6572	0.79813	 178.59	0.53958	  45.98	0.54010	  45.97	0.77758	  93.46	 0.95
1	2.50000	1257	4704	6572	0.79697	-177.62	0.54151	  45.97	0.53969	  45.96	0.77734	  89.72	 0.98
1	2.50000	1258	4752	6572	0.79752	-173.79	0.54078	  46.00	0.54094	  45.96	0.77730	  85.99	 0.95
1	2.50000	1259	4800	6572	0.79759	-169.98	0.54072	  45.92	0.53964	  45.95	0.77651	  82.23	 0.97
1	2.50000	1260	4848	6572	0.79798	-166.17	0.54117	  45.97	0.54053	  45.85	0.77726	  78.59	 0.95
1	2.50000	1261	4896	6572	0.79798	-162.36	0.54117	  45.95	0.54008	  45.94	0.77647	  74.80	 0.95
1	2.50000	1262	4944	6572	0.79854	-158.54	0.54170	  45.95	0.54023	  45.86	0.77554	  71.06	 0.94
1	2.50000	1263	4992	6572	0.79909	-154.71	0.54159	  45.93	0.53999	  45.89	0.77543	  67.31	 0.93
1	2.50000	1264	5040	6572	0.79977	-150.93	0.54088	  45.90	0.53941	  45.84	0.77469	  63.56	 0.93
1	2.50000	1265	5088	6572	0.79957	-147.11	0.54152	  45.89	0.53959	  45.87	0.77467	  59.85	 0.93
1	2.50000	1266	5136	6572	0.79984	-143.30	0.54127	  45.98	0.53983	  45.93	0.77279	  56.10	 0.92
1	2.50000	1267	5184	6572	0.80123	-139.52	0.54045	  45.95	0.53922	  45.89	0.77250	  52.35	 0.90
1	2.50000	1268	5232	6572	0.80101	-135.66	0.54090	  45.89	0.53820	  45.92	0.77248	  48.56	 0.92
1	2.50000	1269	5280	6572	0.80136	-131.91	0.53982	  45.98	0.53788	  45.87	0.77236	  44.85	 0.92
1	2.50000	1270	5328	6572	0.80180	-127.98	0.54050	  45.98	0.53909	  45.95	0.77094	  41.14	 0.89
1	2.50000	1271	5376	6572	0.80220	-124.22	0.53891	  45.97	0.53786	  45.83	0.77003	  37.44	 0.91
1	2.50000	1272	5424	6572	0.80302	-120.45	0.53898	  46.00	0.53693	  45.93	0.76913	  33.65	 0.91
1	2.50000	1273	5472	6572	0.80321	-116.67	0.53753	  45.98	0.53565	  45.82	0.76879	  29.91	 0.92
1	2.50000	1274	5520	6572	0.80445	-112.85	0.53710	  45.91	0.53621	  45.89	0.76822	  26.18	 0.89
1	2.50000	1275	5568	6572	0.80522	-109.09	0.53651	  46.00	0.53480	  45.84	0.76786	  22.44	 0.90
1	2.50000	1276	5616	6572	0.80611	-105.36	0.53583	  45.93	0.53392	  45.91	0.76702	  18.70	 0.89
1	2.50000	1277	5664	6572	0.80646	-101.59	0.53462	  46.01	0.53302	  45.89	0.76672	  15.03	 0.90
1	2.50000	1278	5712	6572	0.80667	 -97.82	0.53417	  46.06	0.53312	  45.99	0.76514	  11.25	 0.90
1	2.50000	1279	5760	6572	0.80728	 -94.07	0.53382	  46.06	0.53212	  45.90	0.76408	   7.58	 0.90
1	2.50000	1280	5808	6572	0.80819	 -90.30	0.53167	  46.10	0.53099	  46.02	0.76340	   3.82	 0.90
1	2.50000	1281	5856	6572	0.80914	 -86.62	0.53157	  46.10	0.52991	  46.00	0.76295	   0.08	 0.90
1	2.50000	1282	5904	6572	0.80884	 -82.76	0.53197	  46.11	0.53033	  46.03	0.76152	  -3.62	 0.90
1	2.50000	1283	0	6625	0.84363	-179.01	0.46554	  43.80	0.46533	  43.75	0.82601	  86.74	 1.24
1	2.50000	1284	46	6625	0.84382	-175.44	0.46635	  43.74	0.46579	  43.78	0.82553	  83.15	 1.23
1	2.50000	1285	92	6625	0.84342	-171.79	0.46745	  43.80	0.46631	  43.77	0.82520	  79.60	 1.23
1	2.50000	1286	138	6625	0.84357	-168.11	0.46835	  43.70	0.46737	  43.69	0.82431	  76.02	 1.21
1	2.50000	1287	184	6625	0.84316	-164.38	0.46831	  43.75	0.46738	  43.62	0.82326	  72.32	 1.22
1	2.50000	1288	230	6625	0.84319	-160.72	0.46870	  43.75	0.46808	  43.71	0.82275	  68.71	 1.20
1	2.50000	1289	276	6625	0.84318	-157.04	0.46923	  43.75	0.46874	  43.64	0.82181	  65.13	 1.19
1	2.50000	1290	322	6625	0.84363	-153.41	0.46992	  43.70	0.46889	  43.73	0.82097	  61.51	 1.18
1	2.50000	1291	368	6625	0.84346	-149.71	0.46927	  43.69	0.46875	  43.68	0.82064	  57.91	 1.18
1	2.50000	1292	414	6625	0.84370	-146.03	0.46985	  43.76	0.46812	  43.66	0.82045	  54.23	 1.19
1	2.50000	1293	460	6625	0.84398	-142.42	0.46941	  43.65	0.46846	  43.61	0.81900	  50.72	 1.18
1	2.50000	1294	506	6625	0.84471	-138.82	0.46978	  43.69	0.46858	  43.57	0.81850	  47.13	 1.16
1	2.50000	1295	552	6625	0.84394	-135.11	0.46992	  43.75	0.46828	  43.68	0.81753	  43.50	 1.18
1	2.50000	1296	598	6625	0.84477	-131.47	0.46951	  43.65	0.46847	  43.60	0.81743	  39.90	 1.16
1	2.50000	1297	644	6625	0.84472	-127.82	0.46964	  43.67	0.46824	  43.64	0.81581	  36.30	 1.16
1	2.50000	1298	690	6625	0.84561	-124.18	0.46954	  43.73	0.46903	  43.70	0.81523	  32.74	 1.12
1	2.50000	1299	736	6625	0.84581	-120.55	0.46916	  43.71	0.46776	  43.69	0.81439	  29.19	 1.14
1	2.50000	1300	782	6625	0.84610	-116.95	0.46879	  43.75	0.46698	  43.63	0.81288	  25.49	 1.15
1	2.50000	1301	828	6625	0.84673	-113.31	0.46823	  43.81	0.46625	  43.67	0.81103	  21.90	 1.15
1	2.50000	1302	874	6625	0.84733	-109.74	0.46765	  43.76	0.46652	  43.71	0.81125	  18.36	 1.13
1	2.50000	1303	920	6625	0.84781	-106.10	0.46810	  43.74	0.46588	  43.65	0.81071	  14.83	 1.12
1	2.50000	1304	966	6625	0.84781	-102.51	0.46746	  43.79	0.46584	  43.77	0.80893	  11.22	 1.13
1	2.50000	1305	1012	6625	0.84822	 -98.89	0.46658	  43.82	0.46582	  43.87	0.80817	   7.70	 1.12
1	2.50000	1306	1058	6625	0.84845	 -95.32	0.46600	  43.88	0.46560	  43.82	0.80692	   4.12	 1.11
1	2.50000	1307	1104	6625	0.84939	 -91.78	0.46725	  43.94	0.46427	  43.84	0.80603	   0.62	 1.11
1	2.50000	1308	1150	6625	0.84913	 -88.17	0.46627	  43.93	0.46455	  43.79	0.80534	  -2.88	 1.12
1	2.50000	1309	1196	6625	0.84993	 -84.59	0.46563	  44.00	0.46457	  43.86	0.80375	  -6.50	 1.09
1	2.50000	1310	1242	6625	0.85045	 -81.07	0.46501	  43.99	0.46365	  43.94	0.80354	 -10.02	 1.10
1	2.50000	1311	1288	6625	0.85097	 -77.52	0.46437	  43.96	0.46340	  43.92	0.80216	 -13.53	 1.09
1	2.50000	1312	1334	6625	0.85112	 -74.02	0.46317	  43.97	0.46306	  43.98	0.80124	 -17.03	 1.09
1	2.50000	1313	1380	6625	0.85178	 -70.45	0.46362	  44.09	0.46253	  43.96	0.80070	 -20.64	 1.08
1	2.50000	1314	1426	6625	0.85269	 -66.96	0.46258	  44.02	0.46246	  44.06	0.79921	 -24.06	 1.06
1	2.50000	1315	1472	6625	0.85211	 -63.51	0.46215	  44.05	0.46159	  43.97	0.79829	 -27.55	 1.09
1	2.50000	1316	1518	6625	0.85226	 -60.00	0.46201	  44.07	0.46059	  44.04	0.79796	 -31.10	 1.11
1	2.50000	1317	1564	6625	0.85259	 -56.48	0.46126	  44.06	0.46050	  44.01	0.79700	 -34.65	 1.10
1	2.50000	1318	1610	6625	0.85131	 -53.05	0.45993	  44.26	0.45945	  44.02	0.79629	 -38.12	 1.15
1	2.50000	1319	1656	6625	0.85204	 -49.55	0.45935	  44.24	0.45885	  44.09	0.79665	 -41.56	 1.14
1	2.50000	1320	1702	6625	0.85182	 -46.12	0.45911	  44.24	0.45890	  44.12	0.79593	 -45.08	 1.15
1	2.50000	1321	1748	6625	0.85351	 -42.59	0.45863	  44.25	0.45927	  44.06	0.79456	 -48.57	 1.10
1	2.50000	1322	1794	6625	0.85382	 -39.09	0.45793	  44.37	0.45818	  44.20	0.79458	 -52.15	 1.11
1	2.50000	1323	1840	6625	0.85448	 -35.70	0.45855	  44.33	0.45875	  44.23	0.79330	 -55.63	 1.08
1	2.50000	1324	1886	6625	0.85390	 -32.31	0.45833	  44.41	0.45887	  44.19	0.79396	 -59.03	 1.09
1	2.50000	1325	1932	6625	0.85447	 -28.85	0.45732	  44.38	0.45800	  44.16	0.79190	 -62.53	 1.09
1	2.50000	1326	1978	6625	0.85463	 -25.37	0.45754	  44.34	0.45756	  44.25	0.79224	 -66.10	 1.10
1	2.50000	1327	2024	6625	0.85387	 -21.92	0.45671	  44.46	0.45741	  44.28	0.79173	 -69.49	 1.12
1	2.50000	1328	2070	6625	0.85406	 -18.56	0.45610	  44.39	0.45627	  44.33	0.79187	 -72.99	 1.14
1	2.50000	1329	2116	6625	0.85333	 -15.10	0.45547	  44.41	0.45706	  44.27	0.79194	 -76.46	 1.14
1	2.50000	1330	2162	6625	0.85463	 -11.73	0.45588	  44.45	0.45665	  44.31	0.79175	 -79.86	 1.12
1	2.50000	1331	2208	6625	0.85487	  -8.31	0.45539	  44.47	0.45683	  44.41	0.79144	 -83.39	 1.11
1	2.50000	1332	2254	6625	0.85480	  -4.95	0.45513	  44.49	0.45589	  44.34	0.79138	 -86.83	 1.13
1	2.50000	1333	2300	6625	0.85452	  -1.62	0.45495	  44.51	0.45616	  44.38	0.79128	 -90.24	 1.13
1	2.50000	1334	2346	6625	0.85454	   1.84	0.45505	  44.59	0.45649	  44.42	0.79106	 -93.68	 1.12
1	2.50000	1335	2392	6625	0.85469	   5.23	0.45431	  44.47	0.45602	  44.41	0.79108	 -97.22	 1.13
1	2.50000	1336	2438	6625	0.85440	   8.62	0.45441	  44.46	0.45652	  44.32	0.79213	-100.64	 1.12
1	2.50000	1337	2484	6625	0.85425	  11.96	0.45512	  44.49	0.45564	  44.37	0.79268	-104.00	 1.15
1	2.50000	1338	2530	6625	0.85419	  15.36	0.45494	  44.43	0.45611	  44.34	0.79199	-107.54	 1.14
1	2.50000	1339	2576	6625	0.85477	  18.77	0.45424	  44.60	0.45643	  44.41	0.79179	-110.90	 1.12
1	2.50000	1340	2622	6625	0.85432	  22.18	0.45466	  44.49	0.45685	  44.42	0.79252	-114.41	 1.12
1	2.50000	1341	2668	6625	0.85431	  25.48	0.45528	  44.58	0.45679	  44.39	0.79266	-117.73	 1.12
1	2.50000	1342	2714	6625	0.85406	  28.85	0.45488	  44.56	0.45733	  44.47	0.79350	-121.23	 1.12
